LfdNr;Jahr;Woche;Tag;Datum;Zahl1;Zahl2;Zahl3;Zahl4;Zahl5;Zahl6;Zusatz;Super;Spiel77;Super6
1559;1985;34;S;24.08.1985;2;24;26;30;38;42;37; ;9096664;      
1560;1985;35;S;31.08.1985;1;3;13;21;24;49;4; ;658385;      
1561;1985;36;S;07.09.1985;3;7;18;26;38;43;8; ;9373274;      
1562;1985;37;S;14.09.1985;7;14;33;34;35;45;40; ;4687072;      
1563;1985;38;S;21.09.1985;9;12;19;24;37;38;2; ;5464154;      
1564;1985;39;S;28.09.1985;3;5;7;16;34;48;32; ;6141992;      
1565;1985;40;S;05.10.1985;30;31;37;38;45;48;9; ;4599963;      
1566;1985;41;S;12.10.1985;10;12;15;34;35;49;7; ;3466859;      
1567;1985;42;S;19.10.1985;13;15;19;25;38;43;20; ;3206755;      
1568;1985;43;S;26.10.1985;15;28;38;39;44;46;4; ;1990449;      
1569;1985;44;S;02.11.1985;2;5;9;24;34;42;15; ;423248;      
1570;1985;45;S;09.11.1985;3;14;19;20;36;46;24; ;781419;      
1571;1985;46;S;16.11.1985;1;10;11;15;38;48;49; ;8331454;      
1572;1985;47;S;23.11.1985;8;15;31;38;39;48;24; ;491836;      
1573;1985;48;S;30.11.1985;3;15;22;30;36;48;7; ;740384;      
1574;1985;49;S;07.12.1985;6;12;23;28;33;48;41; ;2780410;      
1575;1985;50;S;14.12.1985;8;17;19;20;23;29;3; ;8922529;      
1576;1985;51;S;21.12.1985;7;9;17;36;37;44;12; ;5072544;      
1577;1985;52;S;28.12.1985;1;14;30;35;37;49;23; ;9406996;      
1578;1986;1;S;04.01.1986;8;31;32;33;43;46;27; ;7833264;      
1579;1986;2;S;11.01.1986;7;8;10;31;32;38;13; ;297660;      
1580;1986;3;S;18.01.1986;3;19;28;29;36;41;44; ;5674391;      
1581;1986;4;S;25.01.1986;20;24;27;31;45;48;46; ;1288193;      
1582;1986;5;S;01.02.1986;3;6;33;37;42;43;39; ;9073596;      
1583;1986;6;S;08.02.1986;11;29;30;31;48;49;39; ;1195866;      
1584;1986;7;S;15.02.1986;14;17;29;33;44;48;43; ;4340807;      
1585;1986;8;S;22.02.1986;6;10;18;27;41;48;17; ;1386076;      
1586;1986;9;S;01.03.1986;11;13;24;26;41;42;34; ;5190719;      
1587;1986;10;S;08.03.1986;5;14;17;33;37;43;32; ;4781061;      
1588;1986;11;S;15.03.1986;20;23;28;35;36;42;45; ;1693662;      
1589;1986;12;S;22.03.1986;5;6;18;19;26;44;34; ;9259109;      
1590;1986;13;S;29.03.1986;3;6;29;31;41;45;33; ;627115;      
1591;1986;14;S;05.04.1986;1;21;24;27;45;49;31; ;9222932;      
1592;1986;15;S;12.04.1986;11;19;24;42;46;47;6; ;5038214;      
1593;1986;16;S;19.04.1986;1;21;23;24;36;44;42; ;565746;      
1594;1986;17;S;26.04.1986;3;24;33;35;44;49;34; ;4511524;      
1595;1986;18;S;03.05.1986;8;15;33;37;38;49;18; ;937156;      
1596;1986;19;S;10.05.1986;3;8;14;37;41;42;23; ;5439274;      
1597;1986;20;S;17.05.1986;5;12;22;23;36;49;18; ;9331983;      
1598;1986;21;S;24.05.1986;5;12;18;26;39;42;20; ;785681;      
1599;1986;22;S;31.05.1986;6;12;15;30;31;49;9; ;5449289;      
1600;1986;23;S;07.06.1986;3;13;14;27;38;39;41; ;967593;      
1601;1986;24;S;14.06.1986;5;17;18;22;28;47;36; ;4012708;      
1602;1986;25;S;21.06.1986;10;21;27;29;32;49;46; ;8117363;      
1603;1986;26;S;28.06.1986;1;3;31;37;40;45;48; ;5740925;      
1604;1986;27;S;05.07.1986;2;5;6;15;18;27;33; ;113383;      
1605;1986;28;S;12.07.1986;10;22;23;30;34;40;24; ;8939910;      
1606;1986;29;S;19.07.1986;4;6;18;28;29;45;5; ;2034479;      
1607;1986;30;S;26.07.1986;8;16;22;27;28;29;34; ;264195;      
1608;1986;31;S;02.08.1986;6;32;33;35;44;47;40; ;3690926;      
1609;1986;32;S;09.08.1986;8;14;17;34;38;43;47; ;7470858;      
1610;1986;33;S;16.08.1986;2;3;28;31;42;49;23; ;6907374;      
1611;1986;34;S;23.08.1986;18;23;26;32;34;45;7; ;6753424;      
1612;1986;35;S;30.08.1986;1;19;32;37;39;48;35; ;2413070;      
1613;1986;36;S;06.09.1986;15;16;31;32;37;49;10; ;5510164;      
1614;1986;37;S;13.09.1986;6;10;14;16;23;28;17; ;380420;      
1615;1986;38;S;20.09.1986;3;8;13;23;35;38;7; ;2995431;      
1616;1986;39;S;27.09.1986;17;20;27;39;47;49;11; ;9815557;      
1617;1986;40;S;04.10.1986;4;9;20;21;25;35;49; ;1379783;      
1618;1986;41;S;11.10.1986;7;17;22;26;27;35;44; ;9208911;      
1619;1986;42;S;18.10.1986;5;25;30;31;38;41;49; ;9321093;      
1620;1986;43;S;25.10.1986;10;14;19;42;44;46;31; ;4430650;      
1621;1986;44;S;01.11.1986;11;15;17;20;34;41;23; ;8004987;      
1622;1986;45;S;08.11.1986;3;5;8;23;43;48;44; ;7938707;      
1623;1986;46;S;15.11.1986;16;23;26;28;45;46;38; ;3960031;      
1624;1986;47;S;22.11.1986;6;11;12;16;17;27;2; ;3699850;      
1625;1986;48;S;29.11.1986;2;5;6;18;25;29;35; ;1238869;      
1626;1986;49;S;06.12.1986;5;9;14;28;31;33;43; ;3653457;      
1627;1986;50;S;13.12.1986;1;10;13;15;35;45;44; ;1548676;      
1628;1986;51;S;20.12.1986;15;25;27;30;42;48;2; ;1465589;      
1629;1986;52;S;27.12.1986;7;15;21;25;28;34;2; ;8696076;      
1630;1987;1;S;03.01.1987;4;7;10;21;30;40;23; ;350216;      
1631;1987;2;S;10.01.1987;6;10;24;31;47;49;1; ;1238774;      
1632;1987;3;S;17.01.1987;19;29;31;39;40;45;10; ;9362533;      
1633;1987;4;S;24.01.1987;2;16;27;32;39;46;22; ;1064144;      
1634;1987;5;S;31.01.1987;7;19;38;40;42;49;29; ;5604680;      
1635;1987;6;S;07.02.1987;1;9;10;23;26;37;48; ;7872951;      
1636;1987;7;S;14.02.1987;13;15;30;31;42;44;17; ;8167328;      
1637;1987;8;S;21.02.1987;3;10;24;33;46;47;12; ;5541371;      
1638;1987;9;S;28.02.1987;4;5;20;23;31;43;44; ;9622823;      
1639;1987;10;S;07.03.1987;6;18;29;40;48;49;38; ;4823272;      
1640;1987;11;S;14.03.1987;14;15;28;32;33;34;17; ;7324874;      
1641;1987;12;S;21.03.1987;10;14;22;39;41;49;31; ;4350510;      
1642;1987;13;S;28.03.1987;10;13;18;41;42;43;33; ;8673798;      
1643;1987;14;S;04.04.1987;13;16;18;27;47;49;9; ;7945190;      
1644;1987;15;S;11.04.1987;1;9;14;15;22;49;23; ;3587037;      
1645;1987;16;S;18.04.1987;4;12;27;30;37;44;2; ;7765979;      
1646;1987;17;S;25.04.1987;8;16;18;36;38;45;21; ;8128714;      
1647;1987;18;S;02.05.1987;7;21;22;33;37;39;25; ;1389860;      
1648;1987;19;S;09.05.1987;2;12;14;19;23;30;38; ;4692198;      
1649;1987;20;S;16.05.1987;15;16;19;39;42;47;2; ;8308321;      
1650;1987;21;S;23.05.1987;3;8;11;21;26;45;19; ;7653457;      
1651;1987;22;S;30.05.1987;5;7;12;27;41;44;4; ;8425671;      
1652;1987;23;S;06.06.1987;10;15;22;23;26;36;41; ;9614922;      
1653;1987;24;S;13.06.1987;13;15;16;19;20;27;3; ;8993721;      
1654;1987;25;S;20.06.1987;4;15;20;24;27;40;39; ;9289937;      
1655;1987;26;S;27.06.1987;20;25;26;31;33;40;12; ;4592512;      
1656;1987;27;S;04.07.1987;1;6;17;27;29;42;2; ;8927507;      
1657;1987;28;S;11.07.1987;2;4;14;16;22;23;47; ;9668588;      
1658;1987;29;S;18.07.1987;3;25;33;38;42;43;14; ;6174400;      
1659;1987;30;S;25.07.1987;1;6;7;20;45;46;44; ;1210515;      
1660;1987;31;S;01.08.1987;1;33;43;46;48;49;4; ;8964278;      
1661;1987;32;S;08.08.1987;9;19;23;38;45;49;31; ;6277295;      
1662;1987;33;S;15.08.1987;11;17;21;23;28;31;44; ;5808703;      
1663;1987;34;S;22.08.1987;1;8;22;32;34;40;16; ;7387210;      
1664;1987;35;S;29.08.1987;1;9;25;35;36;46;30; ;8077778;      
1665;1987;36;S;05.09.1987;7;11;27;28;41;47;29; ;3888022;      
1666;1987;37;S;12.09.1987;1;5;21;40;41;45;26; ;8384252;      
1667;1987;38;S;19.09.1987;18;20;24;32;41;43;19; ;7693980;      
1668;1987;39;S;26.09.1987;8;12;19;33;43;45;35; ;8961444;      
1669;1987;40;S;03.10.1987;16;35;42;46;47;48;49; ;193142;      
1670;1987;41;S;10.10.1987;11;15;17;41;46;49;33; ;763037;      
1671;1987;42;S;17.10.1987;3;4;7;12;27;33;37; ;4780422;      
1672;1987;43;S;24.10.1987;11;18;19;20;33;48;36; ;471366;      
1673;1987;44;S;31.10.1987;9;20;37;39;46;48;2; ;6092687;      
1674;1987;45;S;07.11.1987;14;21;22;23;25;42;6; ;8872653;      
1675;1987;46;S;14.11.1987;6;19;23;30;36;45;17; ;9960627;      
1676;1987;47;S;21.11.1987;18;20;23;25;31;38;41; ;5210888;      
1677;1987;48;S;28.11.1987;9;10;11;16;35;44;42; ;5564567;      
1678;1987;49;S;05.12.1987;4;6;17;22;34;42;27; ;1343924;      
1679;1987;50;S;12.12.1987;2;14;16;19;25;41;40; ;2157709;      
1680;1987;51;S;19.12.1987;21;29;31;32;38;46;37; ;5639521;      
1681;1987;52;S;26.12.1987;9;12;18;31;38;41;34; ;7291916;      
1682;1987;53;S;02.01.1988;12;19;22;25;32;45;6; ;1849879;      
1683;1988;1;S;09.01.1988;1;10;26;30;31;37;11; ;4390899;      
1684;1988;2;S;16.01.1988;6;17;36;37;42;44;18; ;4889674;      
1685;1988;3;S;23.01.1988;24;25;26;30;31;32;33; ;4656345;      
1686;1988;4;S;30.01.1988;7;27;37;40;44;49;25; ;23126;      
1687;1988;5;S;06.02.1988;7;11;14;35;41;45;33; ;555750;      
1688;1988;6;S;13.02.1988;2;6;19;21;36;45;13; ;8004653;      
1689;1988;7;S;20.02.1988;2;4;11;22;39;44;10; ;7055703;      
1690;1988;8;S;27.02.1988;10;22;27;31;44;45;4; ;869206;      
1691;1988;9;S;05.03.1988;12;27;33;34;43;47;25; ;4072967;      
1692;1988;10;S;12.03.1988;9;11;18;30;36;46;15; ;8722681;      
1693;1988;11;S;19.03.1988;11;12;14;30;32;39;45; ;4670284;      
1694;1988;12;S;26.03.1988;10;11;28;38;43;47;17; ;1198999;      
1695;1988;13;S;02.04.1988;3;6;19;33;38;43;46; ;982942;      
1696;1988;14;S;09.04.1988;12;15;22;35;42;49;43; ;7180942;      
1697;1988;15;S;16.04.1988;9;16;26;30;35;42;44; ;880490;      
1698;1988;16;S;23.04.1988;10;12;33;40;43;44;25; ;5627398;      
1699;1988;17;S;30.04.1988;8;12;15;29;31;40;7; ;5720079;      
1700;1988;18;S;07.05.1988;2;5;19;20;40;47;31; ;2052734;      
1701;1988;19;S;14.05.1988;4;7;22;26;41;46;47; ;4371407;      
1702;1988;20;S;21.05.1988;3;15;19;20;40;41;13; ;6316663;      
1703;1988;21;S;28.05.1988;2;10;23;34;42;44;46; ;2711467;      
1704;1988;22;S;04.06.1988;18;19;20;22;35;40;44; ;7468856;      
1705;1988;23;S;11.06.1988;26;29;31;35;36;41;13; ;5079311;      
1706;1988;24;S;18.06.1988;1;10;37;43;44;47;48; ;5123078;      
1707;1988;25;S;25.06.1988;7;11;26;30;36;47;24; ;9875114;      
1708;1988;26;S;02.07.1988;4;11;19;29;38;39;14; ;7642030;      
1709;1988;27;S;09.07.1988;8;18;19;29;37;42;26; ;3756962;      
1710;1988;28;S;16.07.1988;3;23;28;30;41;45;13; ;6672944;      
1711;1988;29;S;23.07.1988;3;7;12;27;42;46;19; ;5378407;      
1712;1988;30;S;30.07.1988;4;7;25;39;40;49;43; ;6501750;      
1713;1988;31;S;06.08.1988;4;6;23;29;38;41;10; ;3159181;      
1714;1988;32;S;13.08.1988;2;9;14;16;37;44;6; ;4094042;      
1715;1988;33;S;20.08.1988;22;26;36;43;47;48;18; ;8122555;      
1716;1988;34;S;27.08.1988;9;17;21;22;28;32;31; ;5833572;      
1717;1988;35;S;03.09.1988;1;3;8;17;23;30;10; ;3091455;      
1718;1988;36;S;10.09.1988;5;14;15;20;28;45;13; ;647503;      
1719;1988;37;S;17.09.1988;19;20;22;34;38;43;48; ;4599944;      
1720;1988;38;S;24.09.1988;3;21;23;25;27;47;26; ;4745355;      
1721;1988;39;S;01.10.1988;5;8;11;19;28;34;20; ;1107964;      
1722;1988;40;S;08.10.1988;3;8;9;13;15;39;30; ;8485013;      
1723;1988;41;S;15.10.1988;4;14;21;32;43;49;37; ;7523928;      
1724;1988;42;S;22.10.1988;4;9;24;29;30;41;3; ;9358595;      
1725;1988;43;S;29.10.1988;12;20;27;34;36;47;24; ;3152935;      
1726;1988;44;S;05.11.1988;10;15;17;21;34;38;46; ;9605754;      
1727;1988;45;S;12.11.1988;22;26;27;29;33;37;40; ;818461;      
1728;1988;46;S;19.11.1988;5;24;29;32;37;44;11; ;9085816;      
1729;1988;47;S;26.11.1988;10;11;20;24;28;46;4; ;4726949;      
1730;1988;48;S;03.12.1988;9;11;31;42;45;47;43; ;1382869;      
1731;1988;49;S;10.12.1988;9;15;26;29;38;42;16; ;1526779;      
1732;1988;50;S;17.12.1988;34;35;39;47;48;49;32; ;9820036;      
1733;1988;51;S;24.12.1988;1;4;16;25;31;48;2; ;7500594;      
1734;1988;52;S;31.12.1988;8;12;24;33;41;49;23; ;6116744;      
1735;1989;1;S;07.01.1989;2;6;13;26;32;45;49; ;2732487;      
1736;1989;2;S;14.01.1989;6;7;12;23;35;36;49; ;5259635;      
1737;1989;3;S;21.01.1989;12;13;16;17;26;40;47; ;8453136;      
1738;1989;4;S;28.01.1989;1;5;9;17;37;49;18; ;8450572;      
1739;1989;5;S;04.02.1989;11;19;25;27;37;43;47; ;4415148;      
1740;1989;6;S;11.02.1989;14;36;40;41;43;44;49; ;2104973;      
1741;1989;7;S;18.02.1989;1;16;29;37;38;45;26; ;7466590;      
1742;1989;8;S;25.02.1989;9;12;16;21;41;42;17; ;1875064;      
1743;1989;9;S;04.03.1989;14;17;18;33;35;41;30; ;3528251;      
1744;1989;10;S;11.03.1989;19;20;42;43;44;49;41; ;1625351;      
1745;1989;11;S;18.03.1989;5;6;7;10;22;38;41; ;533960;      
1746;1989;12;S;25.03.1989;19;37;38;39;44;48;41; ;6088155;      
1747;1989;13;S;01.04.1989;10;18;28;32;35;38;5; ;5224713;      
1748;1989;14;S;08.04.1989;6;12;24;31;43;48;22; ;7456569;      
1749;1989;15;S;15.04.1989;2;3;7;33;41;42;24; ;325067;      
1750;1989;16;S;22.04.1989;4;9;16;22;31;34;12; ;1302231;      
1751;1989;17;S;29.04.1989;5;7;19;22;42;48;12; ;579035;      
1752;1989;18;S;06.05.1989;4;11;12;16;25;43;1; ;8819341;      
1753;1989;19;S;13.05.1989;5;17;18;24;26;41;3; ;2520412;      
1754;1989;20;S;20.05.1989;5;6;9;35;36;47;33; ;9668228;      
1755;1989;21;S;27.05.1989;4;8;17;21;25;29;40; ;2669745;      
1756;1989;22;S;03.06.1989;7;17;19;22;23;27;45; ;4305000;      
1757;1989;23;S;10.06.1989;6;8;10;16;21;34;45; ;1160474;      
1758;1989;24;S;17.06.1989;4;8;12;32;40;41;7; ;719262;      
1759;1989;25;S;24.06.1989;4;14;16;38;42;46;36; ;371070;      
1760;1989;26;S;01.07.1989;4;16;19;21;24;44;48; ;7233402;      
1761;1989;27;S;08.07.1989;2;3;4;7;25;36;6; ;8666272;      
1762;1989;28;S;15.07.1989;5;15;17;24;38;49;12; ;4681273;      
1763;1989;29;S;22.07.1989;12;13;26;28;31;43;34; ;5362117;      
1764;1989;30;S;29.07.1989;2;3;12;15;30;32;33; ;6493039;      
1765;1989;31;S;05.08.1989;9;11;20;38;42;47;16; ;1580065;      
1766;1989;32;S;12.08.1989;8;11;16;17;37;47;32; ;6986799;      
1767;1989;33;S;19.08.1989;11;13;14;18;27;29;40; ;4553099;      
1768;1989;34;S;26.08.1989;1;13;20;22;40;46;14; ;2275606;      
1769;1989;35;S;02.09.1989;2;19;21;25;26;39;29; ;5638060;      
1770;1989;36;S;09.09.1989;13;26;39;42;46;47;34; ;733990;      
1771;1989;37;S;16.09.1989;9;21;23;38;43;47;33; ;3181532;      
1772;1989;38;S;23.09.1989;6;7;12;32;39;45;33; ;1248711;      
1773;1989;39;S;30.09.1989;4;10;17;28;29;35;8; ;5094138;      
1774;1989;40;S;07.10.1989;2;4;8;23;40;49;11; ;4196289;      
1775;1989;41;S;14.10.1989;3;5;9;27;35;37;23; ;2220963;      
1776;1989;42;S;21.10.1989;4;8;13;20;21;36;17; ;9282418;      
1777;1989;43;S;28.10.1989;3;21;24;25;32;34;17; ;9894532;      
1778;1989;44;S;04.11.1989;9;27;32;37;44;47;45; ;1439942;      
1779;1989;45;S;11.11.1989;4;20;26;29;32;48;17; ;8172767;      
1780;1989;46;S;18.11.1989;2;3;27;32;33;36;40; ;4357597;      
1781;1989;47;S;25.11.1989;5;7;8;21;42;46;30; ;7895946;      
1782;1989;48;S;02.12.1989;19;23;27;46;47;48;29; ;6897206;      
1783;1989;49;S;09.12.1989;2;15;24;33;37;46;6; ;1894844;      
1784;1989;50;S;16.12.1989;3;18;26;28;31;33;46; ;6548996;      
1785;1989;51;S;23.12.1989;7;9;23;28;38;39;36; ;1776567;      
1786;1989;52;S;30.12.1989;2;15;16;44;46;49;27; ;5114886;      
1787;1990;1;S;06.01.1990;12;30;44;45;46;48;2; ;1926630;      
1788;1990;2;S;13.01.1990;6;12;15;33;37;42;9; ;478688;      
1789;1990;3;S;20.01.1990;1;8;17;18;40;42;10; ;5111720;      
1790;1990;4;S;27.01.1990;6;9;10;12;37;42;44; ;6642527;      
1791;1990;5;S;03.02.1990;20;29;35;42;46;48;45; ;9308739;      
1792;1990;6;S;10.02.1990;10;20;21;38;46;49;7; ;6075847;      
1793;1990;7;S;17.02.1990;1;7;15;25;32;49;5; ;7754717;      
1794;1990;8;S;24.02.1990;8;12;14;17;27;46;6; ;398935;      
1795;1990;9;S;03.03.1990;4;11;17;42;43;45;27; ;5382966;      
1796;1990;10;S;10.03.1990;4;12;21;24;29;39;42; ;1711839;      
1797;1990;11;S;17.03.1990;4;7;34;36;46;48;41; ;9708250;      
1798;1990;12;S;24.03.1990;8;14;33;38;43;49;11; ;8163576;      
1799;1990;13;S;31.03.1990;3;6;7;9;10;32;8; ;1638487;      
1800;1990;14;S;07.04.1990;3;12;26;31;42;49;15; ;3722716;      
1801;1990;15;S;14.04.1990;4;9;23;24;28;34;42; ;8332209;      
1802;1990;16;S;21.04.1990;3;13;18;25;26;38;36; ;541832;      
1803;1990;17;S;28.04.1990;5;17;19;20;43;47;3; ;8834508;      
1804;1990;18;S;05.05.1990;7;8;20;23;35;42;43; ;480592;      
1805;1990;19;S;12.05.1990;3;4;19;21;29;41;16; ;2711624;      
1806;1990;20;S;19.05.1990;3;6;14;25;40;41;39; ;3190382;      
1807;1990;21;S;26.05.1990;1;12;18;22;46;49;15; ;7947303;      
1808;1990;22;S;02.06.1990;1;11;26;34;35;49;14; ;5351663;      
1809;1990;23;S;09.06.1990;3;9;28;32;36;37;20; ;7946866;      
1810;1990;24;S;16.06.1990;6;17;18;26;35;39;3; ;8208546;      
1811;1990;25;S;23.06.1990;1;19;25;36;40;44;48; ;3207791;      
1812;1990;26;S;30.06.1990;2;4;5;27;28;35;47; ;4889772;      
1813;1990;27;S;07.07.1990;4;10;20;42;43;48;33; ;7789398;      
1814;1990;28;S;14.07.1990;2;10;18;22;34;37;32; ;1574906;      
1815;1990;29;S;21.07.1990;20;24;27;34;43;47;41; ;5916962;      
1816;1990;30;S;28.07.1990;3;23;24;28;37;49;45; ;6007962;      
1817;1990;31;S;04.08.1990;10;12;14;25;29;30;38; ;7153779;      
1818;1990;32;S;11.08.1990;5;7;21;25;29;36;6; ;6252916;      
1819;1990;33;S;18.08.1990;1;4;17;35;37;48;3; ;2577366;      
1820;1990;34;S;25.08.1990;16;17;33;35;40;41;36; ;3500384;      
1821;1990;35;S;01.09.1990;9;11;20;24;34;39;1; ;6487946;      
1822;1990;36;S;08.09.1990;7;9;19;22;29;35;18; ;8769672;      
1823;1990;37;S;15.09.1990;2;21;24;26;32;42;43; ;2273741;      
1824;1990;38;S;22.09.1990;2;3;17;21;38;46;22; ;7971465;      
1825;1990;39;S;29.09.1990;16;22;31;37;46;47;34; ;6821333;      
1826;1990;40;S;06.10.1990;1;7;27;31;32;41;35; ;4510130;      
1827;1990;41;S;13.10.1990;9;11;13;22;40;46;39; ;2561192;      
1828;1990;42;S;20.10.1990;15;24;25;34;43;46;18; ;205237;      
1829;1990;43;S;27.10.1990;5;11;19;23;25;26;27; ;1587949;      
1830;1990;44;S;03.11.1990;3;25;27;33;42;49;21; ;4997059;      
1831;1990;45;S;10.11.1990;3;12;18;24;37;42;38; ;8372919;      
1832;1990;46;S;17.11.1990;14;15;17;25;34;49;41; ;6823667;      
1833;1990;47;S;24.11.1990;15;24;30;32;43;46;5; ;2274961;      
1834;1990;48;S;01.12.1990;2;6;18;33;36;47;43; ;8993114;      
1835;1990;49;S;08.12.1990;6;13;18;34;42;49;15; ;8319912;      
1836;1990;50;S;15.12.1990;7;8;26;37;40;43;9; ;5606879;      
1837;1990;51;S;22.12.1990;3;19;24;25;37;40;5; ;4867859;      
1838;1990;52;S;29.12.1990;5;13;18;29;32;35;37; ;6592466;      
1839;1991;1;S;05.01.1991;5;8;17;23;40;47;20; ;4284272;      
1840;1991;2;S;12.01.1991;2;15;22;37;39;41;46; ;7361267;      
1841;1991;3;S;19.01.1991;2;5;6;8;10;16;41; ;2517004;      
1842;1991;4;S;26.01.1991;9;19;26;34;43;47;25; ;6983028;      
1843;1991;5;S;02.02.1991;5;15;33;43;48;49;4; ;7939998;      
1844;1991;6;S;09.02.1991;4;8;31;34;38;49;20; ;9157137;      
1845;1991;7;S;16.02.1991;5;11;37;38;42;44;39; ;9865618;      
1846;1991;8;S;23.02.1991;5;6;15;19;30;33;31; ;6312441;      
1847;1991;9;S;02.03.1991;2;4;6;33;36;40;31; ;1975298;      
1848;1991;10;S;09.03.1991;13;16;21;22;27;43;39; ;3495028;      
1849;1991;11;S;16.03.1991;3;5;20;24;36;49;28; ;8509810;      
1850;1991;12;S;23.03.1991;18;24;31;37;43;49;45; ;2955704;      
1851;1991;13;S;30.03.1991;4;5;20;42;47;49;15; ;913831;      
1852;1991;14;S;06.04.1991;11;20;26;27;38;49;46; ;2077284;      
1853;1991;15;S;13.04.1991;10;23;26;31;33;47;3; ;1943153;      
1854;1991;16;S;20.04.1991;10;12;17;37;38;49;14; ;3334154;      
1855;1991;17;S;27.04.1991;14;24;34;35;43;46;8; ;8290848;      
1856;1991;18;S;04.05.1991;19;21;30;35;36;43;40; ;5378337;      
1857;1991;19;S;11.05.1991;7;10;22;28;31;44;8; ;5359304;      
1858;1991;20;S;18.05.1991;4;16;21;22;36;46;47; ;1058745;      
1859;1991;21;S;25.05.1991;1;20;38;40;41;42;14; ;8524223;      
1860;1991;22;S;01.06.1991;7;9;11;13;32;40;30; ;8585803;      
1861;1991;23;S;08.06.1991;4;16;22;28;30;36;5; ;3269826;      
1862;1991;24;S;15.06.1991;1;25;26;28;34;48;6; ;5492096;      
1863;1991;25;S;22.06.1991;3;21;32;39;42;48;2; ;9405400;      
1864;1991;26;S;29.06.1991;4;5;24;27;42;47;45; ;6294248;      
1865;1991;27;S;06.07.1991;3;5;10;13;38;41;27; ;8994621;      
1866;1991;28;S;13.07.1991;1;15;19;31;32;43;26; ;9238942;      
1867;1991;29;S;20.07.1991;1;4;22;26;33;47;44; ;7317853;      
1868;1991;30;S;27.07.1991;5;12;37;39;41;46;45; ;2904184;      
1869;1991;31;S;03.08.1991;2;27;31;38;40;48;11; ;5631236;      
1870;1991;32;S;10.08.1991;7;10;22;23;25;41;40; ;9873272;      
1871;1991;33;S;17.08.1991;7;8;10;29;39;47;40; ;9974596;      
1872;1991;34;S;24.08.1991;7;26;31;32;36;41;21; ;516533;      
1873;1991;35;S;31.08.1991;7;9;28;32;38;40;34; ;3545250;      
1874;1991;36;S;07.09.1991;32;34;44;45;48;49;4; ;6578547;294394
1875;1991;37;S;14.09.1991;24;32;33;35;37;40;15; ;7842901;254859
1876;1991;38;S;21.09.1991;9;17;18;19;40;46;22; ;7125525;314535
1877;1991;39;S;28.09.1991;3;12;18;23;35;43;39; ;6120394;922917
1878;1991;40;S;05.10.1991;12;16;17;23;31;36;32; ;6795994;46757
1879;1991;41;S;12.10.1991;8;9;13;14;21;41;30; ;3481724;357929
1880;1991;42;S;19.10.1991;4;24;33;34;38;39;11; ;4692099;69549
1881;1991;43;S;26.10.1991;2;4;8;17;25;41;1; ;340381;751205
1882;1991;44;S;02.11.1991;4;18;23;24;32;45;31; ;5237855;873012
1883;1991;45;S;09.11.1991;2;9;14;18;21;26;13; ;7330854;919844
1884;1991;46;S;16.11.1991;2;8;29;31;32;43;39; ;8322665;418279
1885;1991;47;S;23.11.1991;3;9;11;26;36;40;16; ;3696208;516271
1886;1991;48;S;30.11.1991;6;12;15;16;28;48;29; ;4878539;165309
1887;1991;49;S;07.12.1991;6;16;17;41;42;49;45;7;4107471;835582
1888;1991;50;S;14.12.1991;1;37;39;43;44;47;42;4;3820118;531457
1889;1991;51;S;21.12.1991;8;12;30;32;45;49;4;9;1605023;395392
1890;1991;52;S;28.12.1991;17;35;36;43;45;46;44;1;9451799;273430
1891;1992;1;S;04.01.1992;11;16;18;27;32;39;41;0;5072393;433533
1892;1992;2;S;11.01.1992;1;3;18;21;39;45;49;6;275811;83320
1893;1992;3;S;18.01.1992;4;9;14;31;32;48;5;3;2402539;601070
1894;1992;4;S;25.01.1992;20;22;31;40;41;47;29;7;901556;765301
1895;1992;5;S;01.02.1992;14;16;22;30;35;47;12;9;8753749;994826
1896;1992;6;S;08.02.1992;6;16;25;37;40;41;18;8;2849455;522432
1897;1992;7;S;15.02.1992;4;17;32;35;41;48;37;2;8816427;257935
1898;1992;8;S;22.02.1992;3;4;11;39;40;46;6;0;8600646;601494
1899;1992;9;S;29.02.1992;11;13;19;25;27;30;5;6;614407;628983
1900;1992;10;S;07.03.1992;9;15;28;31;42;43;4;1;2427453;249201
1901;1992;11;S;14.03.1992;2;16;18;36;45;46;42;6;4654228;159327
1902;1992;12;S;21.03.1992;14;19;20;21;35;47;3;1;3277548;59825
1903;1992;13;S;28.03.1992;1;5;21;36;37;42;43;4;8493322;376192
1904;1992;14;S;04.04.1992;1;3;5;17;27;30;47;9;4923381;373480
1905;1992;15;S;11.04.1992;11;14;29;31;37;49;30;1;1810616;457799
1906;1992;16;S;18.04.1992;10;24;31;40;41;49;12;6;338686;599920
1907;1992;17;S;25.04.1992;4;5;15;22;25;39;12;0;551381;409227
1908;1992;18;S;02.05.1992;2;5;22;29;39;46;38;7;2877178;986159
1909;1992;19;S;09.05.1992;3;4;15;19;32;41;46;9;250818;156491
1910;1992;20;S;16.05.1992;1;7;17;28;44;49;2;4;6755806;353359
1911;1992;21;S;23.05.1992;9;21;26;29;36;38;6;5;4413029;593199
1912;1992;22;S;30.05.1992;8;19;21;32;33;36;6;2;189709;156831
1913;1992;23;S;06.06.1992;6;11;24;26;29;36;13;6;4034830;411325
1914;1992;24;S;13.06.1992;2;17;23;35;43;46;44;1;5197378;249812
1915;1992;25;S;20.06.1992;2;27;28;41;44;46;25;9;1479815;565457
